timezone,temp,humidity,weather
2025-03-18 11:38:20,0.76,55,clear sky
2025-03-18 11:46:51,0.76,55,clear sky
2025-03-18 11:55:08,0.76,55,clear sky
2025-03-18 12:27:54,0.76,55,light snow
2025-03-18 13:02:29,0.76,55,clear sky
2025-03-18 13:33:10,-0.24,55,clear sky
2025-03-18 13:45:53,-0.24,55,clear sky
2025-03-18 13:54:07,-0.24,55,clear sky
2025-03-18 14:11:44,1.34,35,overcast clouds
2025-03-18 14:33:23,0.76,51,clear sky
2025-03-18 14:45:56,0.76,51,clear sky
2025-03-18 14:54:12,0.76,51,clear sky
2025-03-18 15:13:20,0.76,51,clear sky
2025-03-18 15:32:40,-0.24,55,clear sky
2025-03-18 15:44:25,-0.24,55,clear sky
2025-03-18 15:53:13,-0.24,55,clear sky
2025-03-18 16:12:56,0.85,39,overcast clouds
2025-03-18 16:39:07,-2.24,69,clear sky
2025-03-18 16:52:27,-2.24,69,clear sky
2025-03-18 17:07:45,-2.24,69,clear sky
2025-03-18 17:28:36,-3.24,74,clear sky
2025-03-18 17:40:25,-3.24,74,clear sky
2025-03-18 17:49:04,-3.24,74,clear sky
2025-03-18 17:57:25,-3.24,74,clear sky
2025-03-18 18:26:32,-3.24,80,clear sky
2025-03-18 18:46:41,-3.24,80,clear sky
2025-03-18 18:55:23,-3.24,80,clear sky
2025-03-18 19:11:41,-0.01,40,clear sky
2025-03-18 19:23:44,-0.01,40,clear sky
2025-03-18 19:33:12,-3.24,86,clear sky
2025-03-18 19:41:44,-3.24,86,clear sky
2025-03-18 19:50:03,-3.24,86,clear sky
2025-03-18 19:58:27,-3.24,86,clear sky
2025-03-18 20:21:42,-0.18,36,clear sky
2025-03-18 20:35:06,-5.24,93,clear sky
2025-03-18 20:43:58,-5.24,93,clear sky
2025-03-18 20:52:14,-5.24,93,clear sky
2025-03-18 21:06:57,-5.24,93,clear sky
2025-03-18 21:24:53,-5.24,93,clear sky
2025-03-18 21:35:00,-5.24,93,clear sky
2025-03-18 21:43:21,-5.24,93,clear sky
2025-03-18 21:51:53,-5.24,93,clear sky
2025-03-18 22:00:06,-5.24,93,clear sky
2025-03-18 22:23:31,-0.6,31,clear sky
2025-03-18 22:37:18,-4.24,86,clear sky
2025-03-18 22:45:53,-4.24,86,clear sky
2025-03-18 22:54:29,-4.24,86,clear sky
2025-03-18 23:11:55,-4.24,86,clear sky
2025-03-18 23:27:05,-0.26,28,clear sky
2025-03-18 23:37:18,-0.24,64,clear sky
2025-03-18 23:45:39,-0.24,64,clear sky
2025-03-18 23:54:23,-0.24,64,clear sky
2025-03-19 00:59:14,1.76,44,clear sky
2025-03-19 02:24:50,4.76,26,clear sky
2025-03-19 03:08:33,4.76,26,clear sky
2025-03-19 03:39:04,4.76,28,clear sky
2025-03-19 03:51:41,4.76,28,clear sky
2025-03-19 03:59:57,4.76,28,clear sky
2025-03-19 04:28:33,5.76,33,clear sky
2025-03-19 04:44:33,5.76,33,clear sky
2025-03-19 04:53:17,5.76,33,clear sky
2025-03-19 05:10:24,5.76,33,clear sky
2025-03-19 05:30:47,6.76,29,clear sky
2025-03-19 05:42:16,6.76,29,clear sky
2025-03-19 05:50:48,6.76,29,clear sky
2025-03-19 05:59:07,6.76,29,clear sky
2025-03-19 06:31:49,6.76,29,clear sky
2025-03-19 06:49:17,6.76,29,clear sky
2025-03-19 06:57:38,6.76,29,clear sky
2025-03-19 07:19:41,5.23,28,clear sky
2025-03-19 07:31:41,5.76,31,clear sky
2025-03-19 07:41:21,5.76,31,clear sky
2025-03-19 07:49:40,5.76,31,clear sky
2025-03-19 07:57:58,5.76,31,clear sky
2025-03-19 08:27:01,5.76,36,clear sky
2025-03-19 08:46:11,5.76,36,clear sky
2025-03-19 08:55:36,5.76,36,clear sky
2025-03-19 09:16:45,4.26,36,clear sky
2025-03-19 09:34:59,3.76,52,clear sky
2025-03-19 09:46:16,3.76,52,clear sky
2025-03-19 09:54:43,3.76,52,clear sky
2025-03-19 10:14:41,3.76,52,clear sky
2025-03-19 10:37:04,2.76,56,clear sky
2025-03-19 10:47:21,2.76,56,clear sky
2025-03-19 10:55:55,2.76,56,clear sky
2025-03-19 11:13:05,2.76,56,clear sky
2025-03-19 11:25:59,1.76,64,clear sky
2025-03-19 11:35:56,1.76,64,clear sky
2025-03-19 11:44:31,1.76,64,clear sky
2025-03-19 11:53:13,1.76,64,clear sky
2025-03-19 12:18:18,1.76,64,clear sky
2025-03-19 12:56:46,1.76,64,clear sky
2025-03-19 13:25:54,0.76,75,clear sky
2025-03-19 13:42:16,0.76,75,clear sky
2025-03-19 13:50:48,0.76,75,clear sky
2025-03-19 13:59:10,0.76,75,clear sky
2025-03-19 14:21:52,-0.24,74,clear sky
2025-03-19 14:39:27,-0.24,74,clear sky
2025-03-19 14:48:49,-0.24,74,clear sky
2025-03-19 14:57:27,-0.24,74,clear sky
2025-03-19 15:20:28,3.02,58,clear sky
2025-03-19 15:37:10,1.76,69,mist
2025-03-19 15:47:22,1.76,69,mist
2025-03-19 15:55:39,1.76,69,mist
2025-03-19 16:19:10,2.68,61,clear sky
2025-03-19 16:42:05,1.76,75,haze
2025-03-19 16:53:17,1.76,75,haze
2025-03-19 17:09:31,2.45,61,clear sky
2025-03-19 17:29:47,1.76,80,broken clouds
2025-03-19 17:41:50,1.76,80,haze
2025-03-19 17:50:26,1.76,80,haze
2025-03-19 17:58:40,1.76,80,haze
2025-03-19 18:30:19,2.76,70,haze
2025-03-19 18:48:12,2.76,70,haze
2025-03-19 18:56:28,2.76,70,haze
2025-03-19 19:13:42,2.76,70,haze
2025-03-19 19:25:10,0.76,75,haze
2025-03-19 19:35:12,0.76,75,haze
2025-03-19 19:43:40,0.76,75,haze
2025-03-19 19:52:00,0.76,75,haze
2025-03-19 20:00:32,0.76,75,haze
2025-03-19 20:26:45,1.63,61,clear sky
2025-03-19 20:39:25,-0.24,80,haze
2025-03-19 20:47:56,-0.24,80,haze
2025-03-19 20:56:21,-0.24,80,haze
2025-03-19 21:15:06,-0.24,80,haze
2025-03-19 21:30:31,-1.24,86,few clouds
2025-03-19 21:41:01,-1.24,86,mist
2025-03-19 21:49:38,-1.24,86,mist
2025-03-19 21:58:08,-1.24,86,mist
2025-03-19 22:19:14,-0.24,86,mist
2025-03-19 22:35:40,-0.24,86,mist
2025-03-19 22:44:39,-0.24,86,mist
2025-03-19 22:52:57,-0.24,86,mist
2025-03-19 23:10:16,2.29,59,clear sky
2025-03-19 23:27:45,2.76,75,clear sky
2025-03-19 23:38:57,2.76,75,clear sky
2025-03-19 23:47:14,2.76,75,clear sky
2025-03-19 23:55:41,2.76,75,clear sky
2025-03-20 01:10:21,5.76,65,scattered clouds
2025-03-20 02:36:00,7.76,71,broken clouds
2025-03-20 03:16:24,9.3,55,clear sky
2025-03-20 03:42:08,10.76,58,scattered clouds
2025-03-20 03:52:46,10.76,58,scattered clouds
2025-03-20 04:11:10,10.76,58,scattered clouds
2025-03-20 04:32:58,12.76,54,few clouds
2025-03-20 04:45:34,12.76,54,few clouds
2025-03-20 04:53:46,12.76,54,few clouds
2025-03-20 05:11:27,11.41,49,clear sky
2025-03-20 05:31:07,13.76,51,clear sky
2025-03-20 05:42:25,13.76,51,clear sky
2025-03-20 05:50:54,13.76,51,clear sky
2025-03-20 05:59:16,13.76,51,clear sky
2025-03-20 06:31:48,14.76,44,clear sky
2025-03-20 06:47:59,14.76,44,clear sky
2025-03-20 06:56:37,14.76,44,clear sky
2025-03-20 07:16:20,11.3,49,clear sky
2025-03-20 07:29:15,13.76,47,clear sky
2025-03-20 07:38:15,13.76,47,clear sky
2025-03-20 07:46:40,13.76,47,clear sky
2025-03-20 07:55:09,13.76,47,clear sky
2025-03-20 08:18:39,10.44,54,clear sky
2025-03-20 08:39:23,11.76,58,clear sky
2025-03-20 08:50:57,11.76,58,clear sky
2025-03-20 08:59:25,11.76,58,clear sky
2025-03-20 09:25:08,9.76,66,clear sky
2025-03-20 09:38:01,9.76,66,clear sky
2025-03-20 09:46:35,9.76,66,clear sky
2025-03-20 09:55:05,9.76,66,clear sky
2025-03-20 10:14:58,9.76,66,clear sky
2025-03-20 10:37:21,8.76,76,clear sky
2025-03-20 10:47:44,8.76,76,clear sky
2025-03-20 10:56:16,8.76,76,clear sky
2025-03-20 11:13:37,7.62,73,clear sky
2025-03-20 11:26:28,8.76,71,haze
2025-03-20 11:36:17,8.76,71,haze
2025-03-20 11:44:31,8.76,71,haze
2025-03-20 11:53:06,8.76,71,haze
2025-03-20 12:18:40,7.24,76,clear sky
2025-03-20 12:56:05,6.97,79,haze
2025-03-20 13:23:24,6.97,79,haze
2025-03-20 13:40:17,6.53,83,haze
2025-03-20 13:49:08,7.76,76,haze
2025-03-20 13:57:42,6.53,83,haze
2025-03-20 14:19:04,6.53,83,few clouds
2025-03-20 14:39:20,6.21,86,mist
2025-03-20 14:49:40,6.76,87,mist
2025-03-20 14:58:12,6.76,87,mist
2025-03-20 15:23:03,6.21,86,scattered clouds
2025-03-20 15:38:15,6.07,87,mist
2025-03-20 15:47:24,7.76,87,mist
2025-03-20 15:56:06,6.07,87,mist
2025-03-20 16:20:23,6.07,87,scattered clouds
2025-03-20 16:42:46,7.76,87,mist
2025-03-20 16:54:30,7.76,87,mist
2025-03-20 17:11:31,6.03,87,scattered clouds
2025-03-20 17:30:22,7.76,87,mist
2025-03-20 17:41:43,7.76,87,mist
2025-03-20 17:50:15,6.01,87,mist
2025-03-20 17:58:36,6.01,87,mist
2025-03-20 18:29:55,6.76,100,mist
2025-03-20 18:46:05,5.84,88,mist
2025-03-20 18:54:32,6.76,100,mist
2025-03-20 19:10:09,5.84,88,mist
2025-03-20 19:23:05,5.84,88,broken clouds
2025-03-20 19:32:25,5.84,88,mist
2025-03-20 19:40:51,5.58,90,mist
2025-03-20 19:49:24,6.76,100,mist
2025-03-20 19:57:36,5.58,90,mist
2025-03-20 20:20:38,5.58,90,mist
2025-03-20 20:34:39,6.76,100,mist
2025-03-20 20:45:23,5.26,92,mist
2025-03-20 20:53:55,5.26,92,mist
2025-03-20 21:10:50,5.26,92,broken clouds
2025-03-20 21:26:57,5.26,92,mist
2025-03-20 21:37:05,6.76,100,mist
2025-03-20 21:45:23,6.76,100,mist
2025-03-20 21:53:37,5.12,93,mist
2025-03-20 22:10:03,5.12,93,broken clouds
2025-03-20 22:30:34,6.76,100,mist
2025-03-20 22:42:08,6.03,87,mist
2025-03-20 22:50:25,6.03,87,mist
2025-03-20 22:58:57,6.03,87,mist
2025-03-20 23:20:49,6.03,87,mist
2025-03-20 23:31:49,6.03,87,mist
2025-03-20 23:41:10,7.45,78,mist
2025-03-20 23:49:29,7.45,78,mist
2025-03-20 23:57:49,7.45,78,mist
2025-03-21 01:37:09,11.76,66,haze
2025-03-21 02:48:32,12.39,51,haze
2025-03-21 03:21:19,12.31,51,scattered clouds
2025-03-21 03:45:08,14.24,44,haze
2025-03-21 03:55:20,14.25,44,haze
2025-03-21 04:16:47,14.2,44,scattered clouds
2025-03-21 04:36:54,14.01,44,clear sky
2025-03-21 04:47:41,16.76,42,clear sky
2025-03-21 04:56:14,16.76,42,clear sky
2025-03-21 05:15:34,14.87,39,scattered clouds
2025-03-21 05:32:44,16.76,42,clear sky
2025-03-21 05:42:51,17.79,33,clear sky
2025-03-21 05:51:21,17.79,33,clear sky
2025-03-21 05:59:52,16.76,42,clear sky
2025-03-21 06:35:04,18.31,33,clear sky
2025-03-21 06:51:20,18.34,32,clear sky
2025-03-21 06:59:47,16.76,39,clear sky
2025-03-21 07:22:48,18.32,30,clear sky
2025-03-21 07:32:24,18.32,30,clear sky
2025-03-21 07:40:53,17.91,30,clear sky
2025-03-21 07:49:33,15.76,44,clear sky
2025-03-21 07:57:52,17.82,30,clear sky
2025-03-21 08:24:48,17.97,28,clear sky
2025-03-21 08:41:31,16.28,33,clear sky
2025-03-21 08:52:24,16.26,33,clear sky
2025-03-21 09:08:43,14.76,41,clear sky
2025-03-21 09:28:36,15.92,33,clear sky
2025-03-21 09:40:45,11.96,40,clear sky
2025-03-21 09:49:25,11.65,41,clear sky
2025-03-21 09:57:45,11.65,41,clear sky
2025-03-21 10:20:19,11.03,41,clear sky
2025-03-21 10:38:53,11.03,41,clear sky
2025-03-21 10:47:45,10.76,58,clear sky
2025-03-21 10:56:07,10.31,47,clear sky
2025-03-21 11:13:24,9.89,53,clear sky
2025-03-21 11:26:17,8.76,66,clear sky
2025-03-21 11:36:27,9.15,58,clear sky
2025-03-21 11:44:56,8.76,66,clear sky
2025-03-21 11:53:30,9.15,58,clear sky
2025-03-21 12:19:35,9.34,56,clear sky
2025-03-21 12:55:46,8.76,66,clear sky
2025-03-21 13:23:24,8.68,61,clear sky
2025-03-21 13:39:53,8.18,65,clear sky
2025-03-21 13:48:09,6.76,76,clear sky
2025-03-21 13:56:43,8.18,65,clear sky
2025-03-21 14:16:11,6.76,76,clear sky
2025-03-21 14:34:25,8.18,65,clear sky
2025-03-21 14:44:39,7.8,68,clear sky
2025-03-21 14:53:07,7.8,68,clear sky
2025-03-21 15:09:53,7.8,68,clear sky
2025-03-21 15:29:48,7.8,68,clear sky
2025-03-21 15:41:43,6.76,76,clear sky
2025-03-21 15:50:03,6.76,76,clear sky
2025-03-21 15:58:28,6.76,76,clear sky
2025-03-21 16:26:35,7.56,69,clear sky
2025-03-21 16:45:31,7.41,70,clear sky
2025-03-21 16:56:36,7.41,70,clear sky
2025-03-21 17:14:48,7.41,70,clear sky
2025-03-21 17:31:17,7.15,71,clear sky
2025-03-21 17:41:40,7.15,71,clear sky
2025-03-21 17:50:00,7.15,71,clear sky
2025-03-21 17:58:33,6.76,81,clear sky
2025-03-21 18:29:16,7.26,72,clear sky
2025-03-21 18:46:35,7.08,73,clear sky
2025-03-21 18:54:49,7.08,73,clear sky
2025-03-21 19:10:24,7.08,73,clear sky
2025-03-21 19:21:40,7.08,73,clear sky
2025-03-21 19:29:52,5.76,81,clear sky
2025-03-21 19:39:10,5.76,81,clear sky
2025-03-21 19:47:40,6.91,73,clear sky
2025-03-21 19:56:10,5.76,81,clear sky
2025-03-21 20:17:20,6.91,73,mist
2025-03-21 20:30:57,6.91,73,mist
2025-03-21 20:42:10,4.76,87,mist
2025-03-21 20:50:45,4.76,87,mist
2025-03-21 20:59:07,4.76,87,mist
2025-03-21 21:20:06,6.81,72,clear sky
2025-03-21 21:30:13,3.76,93,mist
2025-03-21 21:39:10,6.8,70,mist
2025-03-21 21:47:43,3.76,93,mist
2025-03-21 21:56:03,6.8,70,mist
2025-03-21 22:14:51,6.8,70,clear sky
2025-03-21 22:32:52,6.8,70,mist
2025-03-21 22:42:53,7.99,64,mist
2025-03-21 22:51:38,7.99,64,mist
2025-03-21 23:00:16,7.99,64,mist
2025-03-21 23:22:10,7.99,64,clear sky
2025-03-21 23:30:46,7.99,64,mist
2025-03-21 23:40:02,9.72,57,mist
2025-03-21 23:48:47,9.72,57,mist
2025-03-21 23:57:03,9.72,57,mist
2025-03-22 01:21:24,11.54,49,clear sky
2025-03-22 02:35:49,18.24,38,haze
2025-03-22 03:17:24,18.23,39,clear sky
2025-03-22 03:44:34,17.76,39,haze
2025-03-22 03:53:52,20.06,34,haze
2025-03-22 04:13:20,20.07,34,clear sky
2025-03-22 04:34:27,20.21,32,haze
2025-03-22 04:47:09,21.52,29,haze
2025-03-22 04:55:28,21.54,29,haze
2025-03-22 05:13:26,21.58,29,clear sky
2025-03-22 05:31:55,21.63,29,clear sky
2025-03-22 05:41:58,21.86,28,clear sky
2025-03-22 05:50:16,18.76,34,clear sky
2025-03-22 05:58:43,21.86,28,clear sky
2025-03-22 06:28:11,18.76,34,clear sky
2025-03-22 06:44:02,18.76,34,clear sky
2025-03-22 06:52:33,22.23,27,clear sky
2025-03-22 07:07:37,22.32,25,clear sky
2025-03-22 07:25:08,17.76,34,clear sky
2025-03-22 07:34:52,17.76,34,clear sky
2025-03-22 07:43:17,20.37,29,clear sky
2025-03-22 07:51:46,20.38,29,clear sky
2025-03-22 08:00:24,17.76,34,clear sky
2025-03-22 08:28:10,20.17,26,clear sky
2025-03-22 08:41:46,18.64,32,clear sky
2025-03-22 08:50:03,16.76,36,clear sky
2025-03-22 08:58:39,18.57,32,clear sky
2025-03-22 09:20:38,18,32,clear sky
2025-03-22 09:31:08,18,32,clear sky
2025-03-22 09:41:04,16.7,38,clear sky
2025-03-22 09:49:47,16.7,38,clear sky
2025-03-22 09:58:05,16.68,38,clear sky
2025-03-22 10:20:23,16.71,31,clear sky
2025-03-22 10:37:56,12.11,43,clear sky
2025-03-22 10:47:07,12.76,47,clear sky
2025-03-22 10:55:19,11.95,44,clear sky
2025-03-22 11:11:37,11.95,44,clear sky
2025-03-22 11:23:50,11.77,42,clear sky
2025-03-22 11:33:03,11.31,54,clear sky
2025-03-22 11:41:40,10.82,58,clear sky
2025-03-22 11:50:24,11.76,54,clear sky
2025-03-22 11:58:51,10.82,58,clear sky
2025-03-22 12:39:01,10.27,64,clear sky
2025-03-22 13:01:12,10.27,64,clear sky
2025-03-22 13:25:46,10.26,64,clear sky
2025-03-22 13:35:47,10.76,62,clear sky
2025-03-22 13:44:18,9.78,66,clear sky
2025-03-22 13:52:48,10.76,62,clear sky
2025-03-22 14:08:48,9.78,66,clear sky
2025-03-22 14:28:18,9.78,66,clear sky
2025-03-22 14:38:56,9.78,66,clear sky
2025-03-22 14:47:34,9.45,67,clear sky
2025-03-22 14:55:54,9.45,67,clear sky
2025-03-22 15:13:35,9.45,67,clear sky
2025-03-22 15:28:03,9.45,67,clear sky
2025-03-22 15:37:27,6.76,81,clear sky
2025-03-22 15:45:53,9.07,68,clear sky
2025-03-22 15:54:37,9.07,68,clear sky
2025-03-22 16:13:45,9.07,68,clear sky
2025-03-22 16:33:55,9.07,68,clear sky
2025-03-22 16:44:58,8.83,69,clear sky
2025-03-22 16:53:31,6.76,76,clear sky
2025-03-22 17:08:11,8.83,69,clear sky
2025-03-22 17:25:21,8.83,69,clear sky
2025-03-22 17:35:15,4.76,93,clear sky
2025-03-22 17:43:28,4.76,93,clear sky
2025-03-22 17:51:51,8.81,69,clear sky
2025-03-22 18:00:32,8.81,69,clear sky
2025-03-22 18:30:22,4.76,93,clear sky
2025-03-22 18:43:49,8.62,70,clear sky
2025-03-22 18:52:08,8.62,70,clear sky
2025-03-22 19:00:38,8.62,70,clear sky
2025-03-22 19:19:05,8.62,70,clear sky
2025-03-22 19:27:22,8.62,70,clear sky
2025-03-22 19:36:47,8.62,70,clear sky
2025-03-22 19:45:16,8.36,69,clear sky
2025-03-22 19:53:58,8.36,69,clear sky
2025-03-22 20:11:22,8.36,69,clear sky
2025-03-22 20:28:06,8.36,69,clear sky
2025-03-22 20:38:40,8.24,69,clear sky
2025-03-22 20:46:57,3.76,100,clear sky
2025-03-22 20:55:39,8.24,69,clear sky
2025-03-22 21:12:46,3.76,100,clear sky
2025-03-22 21:26:26,8.24,69,mist
2025-03-22 21:35:51,8.24,69,mist
2025-03-22 21:44:13,8.24,68,mist
2025-03-22 21:52:56,8.24,68,mist
2025-03-22 22:08:14,8.24,68,clear sky
2025-03-22 22:28:02,8.24,68,mist
2025-03-22 22:39:47,2.76,93,mist
2025-03-22 22:48:09,9.23,62,mist
2025-03-22 22:56:53,2.76,93,mist
2025-03-22 23:16:15,9.23,62,clear sky
2025-03-22 23:28:55,9.23,62,clear sky
2025-03-22 23:38:41,11.14,52,mist
2025-03-22 23:47:15,11.14,52,mist
2025-03-22 23:55:58,11.14,52,clear sky
2025-03-23 01:18:47,13.32,41,clear sky
2025-03-23 02:44:10,20.39,29,clear sky
2025-03-23 03:23:43,19.76,32,clear sky
2025-03-23 03:45:36,22.6,26,clear sky
2025-03-23 03:54:47,22.59,26,clear sky
2025-03-23 04:15:16,22.59,27,clear sky
2025-03-23 04:34:04,21.76,26,clear sky
2025-03-23 04:44:42,21.76,26,clear sky
2025-03-23 04:53:07,24.05,22,clear sky
2025-03-23 05:09:10,24.06,23,clear sky
2025-03-23 05:29:08,22.76,27,clear sky
2025-03-23 05:40:19,22.76,27,clear sky
2025-03-23 05:48:51,24.63,22,clear sky
2025-03-23 05:57:08,24.63,22,clear sky
2025-03-23 06:23:51,24.68,21,clear sky
2025-03-23 06:41:31,23.78,23,few clouds
2025-03-23 06:50:06,23.61,23,few clouds
2025-03-23 06:58:47,23.61,23,few clouds
2025-03-23 07:18:34,23.52,23,overcast clouds
2025-03-23 07:29:46,23.62,23,clear sky
2025-03-23 07:39:34,20.76,28,clear sky
2025-03-23 07:47:48,23.49,26,clear sky
2025-03-23 07:56:10,23.42,26,clear sky
2025-03-23 08:18:56,23.4,25,overcast clouds
2025-03-23 08:37:03,22.96,27,overcast clouds
2025-03-23 08:47:03,21.36,33,overcast clouds
2025-03-23 08:55:34,21.36,33,overcast clouds
2025-03-23 09:13:38,18.76,39,overcast clouds
2025-03-23 09:27:57,21.19,29,overcast clouds
2025-03-23 09:37:15,19.29,34,broken clouds
2025-03-23 09:45:37,15.76,48,broken clouds
2025-03-23 09:54:08,19.29,34,broken clouds
2025-03-23 10:11:17,19.26,34,overcast clouds
2025-03-23 10:31:19,18.9,34,overcast clouds
2025-03-23 10:41:56,13.76,58,broken clouds
2025-03-23 10:50:37,13.76,58,broken clouds
2025-03-23 10:59:02,16.11,36,broken clouds
2025-03-23 11:18:21,15.32,37,overcast clouds
2025-03-23 11:27:36,15.99,38,broken clouds
2025-03-23 11:36:38,13.76,58,broken clouds
2025-03-23 11:45:00,13.76,58,broken clouds
2025-03-23 11:53:38,15.01,40,broken clouds
2025-03-23 12:18:20,15.01,40,overcast clouds
2025-03-23 12:52:09,14.49,42,broken clouds
2025-03-23 13:13:26,14.52,41,overcast clouds
2025-03-23 13:30:41,14.35,40,broken clouds
2025-03-23 13:39:59,13.76,51,broken clouds
2025-03-23 13:48:31,13.76,51,broken clouds
2025-03-23 13:56:48,13.76,51,broken clouds
2025-03-23 14:14:03,14.14,43,overcast clouds
2025-03-23 14:29:35,12.76,50,overcast clouds
2025-03-23 14:39:21,12.76,50,broken clouds
2025-03-23 14:47:48,13.86,39,overcast clouds
2025-03-23 14:56:24,13.85,39,broken clouds
2025-03-23 15:16:22,13.84,39,overcast clouds
2025-03-23 15:30:29,11.76,58,overcast clouds
2025-03-23 15:40:23,13.8,38,overcast clouds
2025-03-23 15:48:56,13.55,38,overcast clouds
2025-03-23 15:57:15,13.55,38,overcast clouds
2025-03-23 16:20:23,13.55,38,overcast clouds
2025-03-23 16:38:35,13.55,38,overcast clouds
2025-03-23 16:47:26,13.14,38,overcast clouds
2025-03-23 16:55:57,13.14,38,overcast clouds
2025-03-23 17:12:19,10.76,62,broken clouds
2025-03-23 17:28:43,13.14,38,overcast clouds
2025-03-23 17:38:54,12.62,39,broken clouds
2025-03-23 17:47:15,12.62,39,broken clouds
2025-03-23 17:55:34,12.76,47,broken clouds
2025-03-23 18:18:06,12.93,39,overcast clouds
2025-03-23 18:38:46,12.51,40,broken clouds
2025-03-23 18:48:24,12.51,40,broken clouds
2025-03-23 18:56:53,12.51,40,broken clouds
2025-03-23 19:14:00,12.51,40,broken clouds
2025-03-23 19:24:01,12.51,40,broken clouds
2025-03-23 19:33:26,12.51,40,broken clouds
2025-03-23 19:41:58,12.18,40,overcast clouds
2025-03-23 19:50:15,12.18,40,overcast clouds
2025-03-23 19:58:31,10.76,54,broken clouds
2025-03-23 20:21:06,12.18,40,overcast clouds
2025-03-23 20:34:38,11.83,42,broken clouds
2025-03-23 20:44:25,11.83,42,broken clouds
2025-03-23 20:52:50,7.76,66,broken clouds
2025-03-23 21:07:23,11.83,42,overcast clouds
2025-03-23 21:23:36,12.76,47,broken clouds
2025-03-23 21:32:51,12.76,47,broken clouds
2025-03-23 21:41:16,11.75,43,broken clouds
2025-03-23 21:49:43,11.75,43,broken clouds
2025-03-23 21:58:02,11.75,43,broken clouds
2025-03-23 22:18:53,11.75,43,overcast clouds
2025-03-23 22:34:21,12.76,50,broken clouds
2025-03-23 22:43:45,12.06,46,broken clouds
2025-03-23 22:52:01,12.06,46,broken clouds
2025-03-23 23:00:33,12.76,50,broken clouds
2025-03-23 23:21:40,12.05,46,overcast clouds
2025-03-23 23:31:33,13.15,53,broken clouds
2025-03-23 23:40:58,13.11,53,broken clouds
2025-03-23 23:49:28,13.15,53,broken clouds
2025-03-23 23:57:56,13.76,54,broken clouds
2025-03-24 01:41:21,17.52,49,clear sky
2025-03-24 02:55:18,18.67,47,clear sky
2025-03-24 03:31:47,18.58,49,clear sky
2025-03-24 03:51:07,19.76,46,clear sky
2025-03-24 03:59:21,19.81,46,clear sky
2025-03-24 04:28:43,18.76,48,broken clouds
2025-03-24 04:44:37,19.94,42,few clouds
2025-03-24 04:53:07,18.76,48,few clouds
2025-03-24 05:10:41,16.81,46,broken clouds
2025-03-24 05:31:18,20,40,broken clouds
2025-03-24 05:43:02,18.76,52,clear sky
2025-03-24 05:51:21,19.95,41,clear sky
2025-03-24 05:59:40,19.95,41,clear sky
2025-03-24 06:34:32,18.76,52,clear sky
2025-03-24 06:50:32,20.12,41,clear sky
2025-03-24 06:58:44,20.1,42,clear sky
2025-03-24 07:23:15,19.83,40,few clouds
2025-03-24 07:35:03,19.39,43,few clouds
2025-03-24 07:43:52,16.76,59,few clouds
2025-03-24 07:52:24,19.32,43,few clouds
2025-03-24 08:12:22,15.34,48,scattered clouds
2025-03-24 08:37:24,17.83,48,few clouds
2025-03-24 08:50:59,17.83,48,few clouds
2025-03-24 08:59:24,17.81,48,few clouds
2025-03-24 09:26:08,17.33,46,broken clouds
2025-03-24 09:39:39,17.33,46,scattered clouds
2025-03-24 09:48:18,15.88,55,scattered clouds
2025-03-24 09:56:47,15.82,55,scattered clouds
2025-03-24 10:19:37,15.99,50,broken clouds
2025-03-24 10:40:08,15.43,51,scattered clouds
2025-03-24 10:49:42,14.07,58,scattered clouds
2025-03-24 10:58:03,14.06,58,scattered clouds
2025-03-24 11:16:52,14.17,54,broken clouds
2025-03-24 11:27:58,13.59,61,mist
2025-03-24 11:37:45,12.79,67,mist
2025-03-24 11:46:11,12.79,67,mist
2025-03-24 11:54:38,12.79,67,mist
2025-03-24 12:26:26,12.54,71,mist
2025-03-24 13:02:29,11.03,76,clear sky
