timezone,temp,humidity,weather
2025-03-21 18:46:35,7.08,73,clear sky
2025-03-21 18:54:49,7.08,73,clear sky
2025-03-21 19:10:24,7.08,73,clear sky
2025-03-21 19:21:40,7.08,73,clear sky
2025-03-21 19:29:52,5.76,81,clear sky
2025-03-21 19:39:10,5.76,81,clear sky
2025-03-21 19:47:40,6.91,73,clear sky
2025-03-21 19:56:10,5.76,81,clear sky
2025-03-21 20:17:20,6.91,73,mist
2025-03-21 20:30:57,6.91,73,mist
2025-03-21 20:42:10,4.76,87,mist
2025-03-21 20:50:45,4.76,87,mist
2025-03-21 20:59:07,4.76,87,mist
2025-03-21 21:20:06,6.81,72,clear sky
2025-03-21 21:30:13,3.76,93,mist
2025-03-21 21:39:10,6.8,70,mist
2025-03-21 21:47:43,3.76,93,mist
2025-03-21 21:56:03,6.8,70,mist
2025-03-21 22:14:51,6.8,70,clear sky
2025-03-21 22:32:52,6.8,70,mist
2025-03-21 22:42:53,7.99,64,mist
2025-03-21 22:51:38,7.99,64,mist
2025-03-21 23:00:16,7.99,64,mist
2025-03-21 23:22:10,7.99,64,clear sky
2025-03-21 23:30:46,7.99,64,mist
2025-03-21 23:40:02,9.72,57,mist
2025-03-21 23:48:47,9.72,57,mist
2025-03-21 23:57:03,9.72,57,mist
2025-03-22 01:21:24,11.54,49,clear sky
2025-03-22 02:35:49,18.24,38,haze
2025-03-22 03:17:24,18.23,39,clear sky
2025-03-22 03:44:34,17.76,39,haze
2025-03-22 03:53:52,20.06,34,haze
2025-03-22 04:13:20,20.07,34,clear sky
2025-03-22 04:34:27,20.21,32,haze
2025-03-22 04:47:09,21.52,29,haze
2025-03-22 04:55:28,21.54,29,haze
2025-03-22 05:13:26,21.58,29,clear sky
2025-03-22 05:31:55,21.63,29,clear sky
2025-03-22 05:41:58,21.86,28,clear sky
2025-03-22 05:50:16,18.76,34,clear sky
2025-03-22 05:58:43,21.86,28,clear sky
2025-03-22 06:28:11,18.76,34,clear sky
2025-03-22 06:44:02,18.76,34,clear sky
2025-03-22 06:52:33,22.23,27,clear sky
2025-03-22 07:07:37,22.32,25,clear sky
2025-03-22 07:25:08,17.76,34,clear sky
2025-03-22 07:34:52,17.76,34,clear sky
2025-03-22 07:43:17,20.37,29,clear sky
2025-03-22 07:51:46,20.38,29,clear sky
2025-03-22 08:00:24,17.76,34,clear sky
2025-03-22 08:28:10,20.17,26,clear sky
2025-03-22 08:41:46,18.64,32,clear sky
2025-03-22 08:50:03,16.76,36,clear sky
2025-03-22 08:58:39,18.57,32,clear sky
2025-03-22 09:20:38,18,32,clear sky
2025-03-22 09:31:08,18,32,clear sky
2025-03-22 09:41:04,16.7,38,clear sky
2025-03-22 09:49:47,16.7,38,clear sky
2025-03-22 09:58:05,16.68,38,clear sky
2025-03-22 10:20:23,16.71,31,clear sky
2025-03-22 10:37:56,12.11,43,clear sky
2025-03-22 10:47:07,12.76,47,clear sky
2025-03-22 10:55:19,11.95,44,clear sky
2025-03-22 11:11:37,11.95,44,clear sky
2025-03-22 11:23:50,11.77,42,clear sky
2025-03-22 11:33:03,11.31,54,clear sky
2025-03-22 11:41:40,10.82,58,clear sky
2025-03-22 11:50:24,11.76,54,clear sky
2025-03-22 11:58:51,10.82,58,clear sky
2025-03-22 12:39:01,10.27,64,clear sky
2025-03-22 13:01:12,10.27,64,clear sky
2025-03-22 13:25:46,10.26,64,clear sky
2025-03-22 13:35:47,10.76,62,clear sky
2025-03-22 13:44:18,9.78,66,clear sky
2025-03-22 13:52:48,10.76,62,clear sky
2025-03-22 14:08:48,9.78,66,clear sky
2025-03-22 14:28:18,9.78,66,clear sky
2025-03-22 14:38:56,9.78,66,clear sky
2025-03-22 14:47:34,9.45,67,clear sky
2025-03-22 14:55:54,9.45,67,clear sky
2025-03-22 15:13:35,9.45,67,clear sky
2025-03-22 15:28:03,9.45,67,clear sky
2025-03-22 15:37:27,6.76,81,clear sky
2025-03-22 15:45:53,9.07,68,clear sky
2025-03-22 15:54:37,9.07,68,clear sky
2025-03-22 16:13:45,9.07,68,clear sky
2025-03-22 16:33:55,9.07,68,clear sky
2025-03-22 16:44:58,8.83,69,clear sky
2025-03-22 16:53:31,6.76,76,clear sky
2025-03-22 17:08:11,8.83,69,clear sky
2025-03-22 17:25:21,8.83,69,clear sky
2025-03-22 17:35:15,4.76,93,clear sky
2025-03-22 17:43:28,4.76,93,clear sky
2025-03-22 17:51:51,8.81,69,clear sky
2025-03-22 18:00:32,8.81,69,clear sky
2025-03-22 18:30:22,4.76,93,clear sky
2025-03-22 18:43:49,8.62,70,clear sky
2025-03-22 18:52:08,8.62,70,clear sky
2025-03-22 19:00:38,8.62,70,clear sky
2025-03-22 19:19:05,8.62,70,clear sky
2025-03-22 19:27:22,8.62,70,clear sky
2025-03-22 19:36:47,8.62,70,clear sky
2025-03-22 19:45:16,8.36,69,clear sky
2025-03-22 19:53:58,8.36,69,clear sky
2025-03-22 20:11:22,8.36,69,clear sky
2025-03-22 20:28:06,8.36,69,clear sky
2025-03-22 20:38:40,8.24,69,clear sky
2025-03-22 20:46:57,3.76,100,clear sky
2025-03-22 20:55:39,8.24,69,clear sky
2025-03-22 21:12:46,3.76,100,clear sky
2025-03-22 21:26:26,8.24,69,mist
2025-03-22 21:35:51,8.24,69,mist
2025-03-22 21:44:13,8.24,68,mist
2025-03-22 21:52:56,8.24,68,mist
2025-03-22 22:08:14,8.24,68,clear sky
2025-03-22 22:28:02,8.24,68,mist
2025-03-22 22:39:47,2.76,93,mist
2025-03-22 22:48:09,9.23,62,mist
2025-03-22 22:56:53,2.76,93,mist
2025-03-22 23:16:15,9.23,62,clear sky
2025-03-22 23:28:55,9.23,62,clear sky
2025-03-22 23:38:41,11.14,52,mist
2025-03-22 23:47:15,11.14,52,mist
2025-03-22 23:55:58,11.14,52,clear sky
2025-03-23 01:18:47,13.32,41,clear sky
2025-03-23 02:44:10,20.39,29,clear sky
2025-03-23 03:23:43,19.76,32,clear sky
2025-03-23 03:45:36,22.6,26,clear sky
2025-03-23 03:54:47,22.59,26,clear sky
2025-03-23 04:15:16,22.59,27,clear sky
2025-03-23 04:34:04,21.76,26,clear sky
2025-03-23 04:44:42,21.76,26,clear sky
2025-03-23 04:53:07,24.05,22,clear sky
2025-03-23 05:09:10,24.06,23,clear sky
2025-03-23 05:29:08,22.76,27,clear sky
2025-03-23 05:40:19,22.76,27,clear sky
2025-03-23 05:48:51,24.63,22,clear sky
2025-03-23 05:57:08,24.63,22,clear sky
2025-03-23 06:23:51,24.68,21,clear sky
2025-03-23 06:41:31,23.78,23,few clouds
2025-03-23 06:50:06,23.61,23,few clouds
2025-03-23 06:58:47,23.61,23,few clouds
2025-03-23 07:18:34,23.52,23,overcast clouds
2025-03-23 07:29:46,23.62,23,clear sky
2025-03-23 07:39:34,20.76,28,clear sky
2025-03-23 07:47:48,23.49,26,clear sky
2025-03-23 07:56:10,23.42,26,clear sky
2025-03-23 08:18:56,23.4,25,overcast clouds
2025-03-23 08:37:03,22.96,27,overcast clouds
2025-03-23 08:47:03,21.36,33,overcast clouds
2025-03-23 08:55:34,21.36,33,overcast clouds
2025-03-23 09:13:38,18.76,39,overcast clouds
2025-03-23 09:27:57,21.19,29,overcast clouds
2025-03-23 09:37:15,19.29,34,broken clouds
2025-03-23 09:45:37,15.76,48,broken clouds
2025-03-23 09:54:08,19.29,34,broken clouds
2025-03-23 10:11:17,19.26,34,overcast clouds
2025-03-23 10:31:19,18.9,34,overcast clouds
2025-03-23 10:41:56,13.76,58,broken clouds
2025-03-23 10:50:37,13.76,58,broken clouds
2025-03-23 10:59:02,16.11,36,broken clouds
2025-03-23 11:18:21,15.32,37,overcast clouds
2025-03-23 11:27:36,15.99,38,broken clouds
2025-03-23 11:36:38,13.76,58,broken clouds
2025-03-23 11:45:00,13.76,58,broken clouds
2025-03-23 11:53:38,15.01,40,broken clouds
2025-03-23 12:18:20,15.01,40,overcast clouds
2025-03-23 12:52:09,14.49,42,broken clouds
2025-03-23 13:13:26,14.52,41,overcast clouds
2025-03-23 13:30:41,14.35,40,broken clouds
2025-03-23 13:39:59,13.76,51,broken clouds
2025-03-23 13:48:31,13.76,51,broken clouds
2025-03-23 13:56:48,13.76,51,broken clouds
2025-03-23 14:14:03,14.14,43,overcast clouds
2025-03-23 14:29:35,12.76,50,overcast clouds
2025-03-23 14:39:21,12.76,50,broken clouds
2025-03-23 14:47:48,13.86,39,overcast clouds
2025-03-23 14:56:24,13.85,39,broken clouds
2025-03-23 15:16:22,13.84,39,overcast clouds
2025-03-23 15:30:29,11.76,58,overcast clouds
2025-03-23 15:40:23,13.8,38,overcast clouds
2025-03-23 15:48:56,13.55,38,overcast clouds
2025-03-23 15:57:15,13.55,38,overcast clouds
2025-03-23 16:20:23,13.55,38,overcast clouds
2025-03-23 16:38:35,13.55,38,overcast clouds
2025-03-23 16:47:26,13.14,38,overcast clouds
2025-03-23 16:55:57,13.14,38,overcast clouds
2025-03-23 17:12:19,10.76,62,broken clouds
2025-03-23 17:28:43,13.14,38,overcast clouds
2025-03-23 17:38:54,12.62,39,broken clouds
2025-03-23 17:47:15,12.62,39,broken clouds
2025-03-23 17:55:34,12.76,47,broken clouds
2025-03-23 18:18:06,12.93,39,overcast clouds
2025-03-23 18:38:46,12.51,40,broken clouds
2025-03-23 18:48:24,12.51,40,broken clouds
2025-03-23 18:56:53,12.51,40,broken clouds
2025-03-23 19:14:00,12.51,40,broken clouds
2025-03-23 19:24:01,12.51,40,broken clouds
2025-03-23 19:33:26,12.51,40,broken clouds
2025-03-23 19:41:58,12.18,40,overcast clouds
2025-03-23 19:50:15,12.18,40,overcast clouds
2025-03-23 19:58:31,10.76,54,broken clouds
2025-03-23 20:21:06,12.18,40,overcast clouds
2025-03-23 20:34:38,11.83,42,broken clouds
2025-03-23 20:44:25,11.83,42,broken clouds
2025-03-23 20:52:50,7.76,66,broken clouds
2025-03-23 21:07:23,11.83,42,overcast clouds
2025-03-23 21:23:36,12.76,47,broken clouds
2025-03-23 21:32:51,12.76,47,broken clouds
2025-03-23 21:41:16,11.75,43,broken clouds
2025-03-23 21:49:43,11.75,43,broken clouds
2025-03-23 21:58:02,11.75,43,broken clouds
2025-03-23 22:18:53,11.75,43,overcast clouds
2025-03-23 22:34:21,12.76,50,broken clouds
2025-03-23 22:43:45,12.06,46,broken clouds
2025-03-23 22:52:01,12.06,46,broken clouds
2025-03-23 23:00:33,12.76,50,broken clouds
2025-03-23 23:21:40,12.05,46,overcast clouds
2025-03-23 23:31:33,13.15,53,broken clouds
2025-03-23 23:40:58,13.11,53,broken clouds
2025-03-23 23:49:28,13.15,53,broken clouds
2025-03-23 23:57:56,13.76,54,broken clouds
2025-03-24 01:41:21,17.52,49,clear sky
2025-03-24 02:55:18,18.67,47,clear sky
2025-03-24 03:31:47,18.58,49,clear sky
2025-03-24 03:51:07,19.76,46,clear sky
2025-03-24 03:59:21,19.81,46,clear sky
2025-03-24 04:28:43,18.76,48,broken clouds
2025-03-24 04:44:37,19.94,42,few clouds
2025-03-24 04:53:07,18.76,48,few clouds
2025-03-24 05:10:41,16.81,46,broken clouds
2025-03-24 05:31:18,20,40,broken clouds
2025-03-24 05:43:02,18.76,52,clear sky
2025-03-24 05:51:21,19.95,41,clear sky
2025-03-24 05:59:40,19.95,41,clear sky
2025-03-24 06:34:32,18.76,52,clear sky
2025-03-24 06:50:32,20.12,41,clear sky
2025-03-24 06:58:44,20.1,42,clear sky
2025-03-24 07:23:15,19.83,40,few clouds
2025-03-24 07:35:03,19.39,43,few clouds
2025-03-24 07:43:52,16.76,59,few clouds
2025-03-24 07:52:24,19.32,43,few clouds
2025-03-24 08:12:22,15.34,48,scattered clouds
2025-03-24 08:37:24,17.83,48,few clouds
2025-03-24 08:50:59,17.83,48,few clouds
2025-03-24 08:59:24,17.81,48,few clouds
2025-03-24 09:26:08,17.33,46,broken clouds
2025-03-24 09:39:39,17.33,46,scattered clouds
2025-03-24 09:48:18,15.88,55,scattered clouds
2025-03-24 09:56:47,15.82,55,scattered clouds
2025-03-24 10:19:37,15.99,50,broken clouds
2025-03-24 10:40:08,15.43,51,scattered clouds
2025-03-24 10:49:42,14.07,58,scattered clouds
2025-03-24 10:58:03,14.06,58,scattered clouds
2025-03-24 11:16:52,14.17,54,broken clouds
2025-03-24 11:27:58,13.59,61,mist
2025-03-24 11:37:45,12.79,67,mist
2025-03-24 11:46:11,12.79,67,mist
2025-03-24 11:54:38,12.79,67,mist
2025-03-24 12:26:26,12.54,71,mist
2025-03-24 13:02:29,11.03,76,clear sky
2025-03-24 13:34:00,11,76,mist
2025-03-24 13:46:26,11.46,77,mist
2025-03-24 13:55:02,11.46,77,mist
2025-03-24 14:13:47,11.47,77,clear sky
2025-03-24 14:35:09,9.64,80,mist
2025-03-24 14:47:26,9.64,80,mist
2025-03-24 14:56:10,9.64,80,mist
2025-03-24 15:17:52,9.64,80,clear sky
2025-03-24 15:34:57,9.41,81,mist
2025-03-24 15:45:56,9.41,81,mist
2025-03-24 15:54:37,9.41,81,mist
2025-03-24 16:17:20,9.41,81,few clouds
2025-03-24 16:42:19,9.47,80,mist
2025-03-24 16:53:47,9.47,80,mist
2025-03-24 17:10:24,9.47,80,mist
2025-03-24 17:30:25,9.47,80,mist
2025-03-24 17:42:00,9.24,82,mist
2025-03-24 17:50:34,9.24,82,mist
2025-03-24 17:58:51,9.24,82,mist
2025-03-24 18:31:24,9.14,82,mist
2025-03-24 18:48:46,8.72,85,mist
2025-03-24 18:57:09,8.72,85,mist
2025-03-24 19:14:29,8.72,85,few clouds
2025-03-24 19:25:42,8.72,85,mist
2025-03-24 19:35:47,8.72,85,mist
2025-03-24 19:44:14,8.44,86,mist
2025-03-24 19:52:45,8.44,86,mist
2025-03-24 20:09:02,8.44,86,few clouds
2025-03-24 20:27:50,8.44,86,mist
2025-03-24 20:39:28,8.31,87,mist
2025-03-24 20:47:59,8.31,87,mist
2025-03-24 20:56:27,8.31,87,mist
2025-03-24 21:15:13,8.31,87,few clouds
2025-03-24 21:29:13,8.31,87,mist
2025-03-24 21:39:06,8.45,87,mist
2025-03-24 21:47:30,8.45,87,mist
2025-03-24 21:55:57,8.45,87,mist
2025-03-24 22:15:16,8.45,87,few clouds
2025-03-24 22:33:54,8.45,87,mist
2025-03-24 22:43:48,10.01,81,mist
2025-03-24 22:52:26,10.01,81,mist
2025-03-24 23:07:52,10.01,81,mist
2025-03-24 23:27:46,10.01,81,mist
2025-03-24 23:38:43,10.01,81,mist
2025-03-24 23:47:10,12.65,70,mist
2025-03-24 23:55:34,12.65,70,mist
2025-03-25 01:11:43,15.17,52,haze
2025-03-25 02:38:59,20.2,39,dust
2025-03-25 03:20:43,20.22,40,broken clouds
2025-03-25 03:44:47,22.94,30,haze
2025-03-25 03:54:46,22.95,30,haze
2025-03-25 04:16:06,23.09,33,broken clouds
2025-03-25 04:39:01,23.49,31,haze
2025-03-25 04:51:30,23.53,31,haze
2025-03-25 04:59:58,23.53,31,haze
2025-03-25 05:24:46,23.88,28,broken clouds
2025-03-25 05:38:59,19.21,39,sand
2025-03-25 05:47:35,19.21,39,sand
2025-03-25 05:56:10,19.21,39,sand
2025-03-25 06:23:23,19.21,39,sand
2025-03-25 06:44:25,19.25,43,sand
2025-03-25 06:53:56,19.22,43,sand
2025-03-25 07:12:34,18.83,46,sand
2025-03-25 07:29:29,18.39,47,sand
2025-03-25 07:39:53,16.58,48,sand
2025-03-25 07:48:28,16.58,48,sand
2025-03-25 07:56:59,16.56,48,sand
2025-03-25 08:23:28,16.7,47,overcast clouds
2025-03-25 08:41:57,14.63,49,sand
2025-03-25 08:52:53,14.63,49,sand
2025-03-25 09:10:12,14.72,50,overcast clouds
2025-03-25 09:30:21,14.3,48,scattered clouds
2025-03-25 09:42:24,13.6,51,sand
2025-03-25 09:50:44,13.6,51,sand
2025-03-25 09:59:21,13.58,50,sand
2025-03-25 10:26:00,13.37,52,sand
2025-03-25 10:43:02,11.47,55,sand
2025-03-25 10:51:34,11.54,55,sand
2025-03-25 10:59:49,11.54,55,sand
2025-03-25 11:21:01,11.48,55,clear sky
2025-03-25 11:30:37,11.48,55,clear sky
2025-03-25 11:40:01,11.48,55,sand
2025-03-25 11:48:44,9.04,58,sand
2025-03-25 11:57:01,9.04,58,sand
2025-03-25 12:36:18,8.84,61,clear sky
2025-03-25 13:05:19,8.84,61,clear sky
2025-03-25 13:34:07,8.8,61,clear sky
2025-03-25 13:45:20,8.54,62,clear sky
2025-03-25 13:53:52,8.54,62,clear sky
2025-03-25 14:11:57,8.55,62,few clouds
2025-03-25 14:34:47,8.28,62,clear sky
2025-03-25 14:47:28,8.28,62,clear sky
2025-03-25 14:55:58,8.28,62,clear sky
2025-03-25 15:17:18,8.28,62,few clouds
2025-03-25 15:36:11,8.28,62,clear sky
2025-03-25 15:47:05,7.87,65,clear sky
2025-03-25 15:55:33,7.87,65,clear sky
2025-03-25 16:17:19,7.87,65,few clouds
2025-03-25 16:41:09,7.43,69,clear sky
2025-03-25 16:52:51,7.43,69,clear sky
2025-03-25 17:08:17,7.43,69,few clouds
2025-03-25 17:29:26,7.43,69,few clouds
2025-03-25 17:41:52,7.08,71,clear sky
2025-03-25 17:50:24,7.08,71,clear sky
2025-03-25 17:58:51,7.08,71,clear sky
2025-03-25 18:30:39,7.36,70,clear sky
2025-03-25 18:48:25,7.2,71,clear sky
2025-03-25 18:56:55,7.2,71,clear sky
2025-03-25 19:14:15,7.2,71,clear sky
2025-03-25 19:25:36,7.2,71,clear sky
2025-03-25 19:35:37,7.2,71,clear sky
2025-03-25 19:44:02,7.08,70,clear sky
2025-03-25 19:52:39,7.08,70,clear sky
2025-03-25 20:09:53,7.08,70,clear sky
2025-03-25 20:30:25,7.08,70,clear sky
2025-03-25 20:42:40,7.07,69,clear sky
2025-03-25 20:51:10,7.07,69,clear sky
2025-03-25 20:59:25,7.07,69,clear sky
2025-03-25 21:21:29,7.07,69,clear sky
2025-03-25 21:30:57,7.07,69,clear sky
2025-03-25 21:40:17,7.33,66,clear sky
2025-03-25 21:48:41,7.33,66,clear sky
2025-03-25 21:56:51,7.33,66,clear sky
2025-03-25 22:17:36,7.33,66,clear sky
2025-03-25 22:35:42,8.46,59,clear sky
2025-03-25 22:44:41,8.46,59,clear sky
2025-03-25 22:53:20,8.46,59,clear sky
2025-03-25 23:09:12,8.46,59,clear sky
2025-03-25 23:26:22,8.46,59,clear sky
2025-03-25 23:36:33,8.46,59,clear sky
2025-03-25 23:45:04,10.15,49,clear sky
2025-03-25 23:53:33,10.19,49,clear sky
2025-03-26 00:52:15,13.34,39,clear sky
2025-03-26 02:17:24,15.65,32,clear sky
2025-03-26 03:07:11,17.78,28,clear sky
2025-03-26 03:37:52,18.59,23,clear sky
2025-03-26 03:51:53,18.61,23,clear sky
2025-03-26 04:00:15,18.61,23,clear sky
2025-03-26 04:28:48,18.84,19,clear sky
2025-03-26 04:43:29,21.64,19,clear sky
2025-03-26 04:51:56,21.64,19,clear sky
2025-03-26 05:00:35,21.63,19,clear sky
2025-03-26 05:24:48,21.59,21,few clouds
2025-03-26 05:38:41,25.16,16,clear sky
2025-03-26 05:47:16,25.16,16,clear sky
2025-03-26 05:55:40,25.16,16,clear sky
2025-03-26 06:21:07,25.11,16,clear sky
2025-03-26 06:43:14,24.76,15,clear sky
2025-03-26 06:53:04,24.76,15,clear sky
2025-03-26 07:10:11,24.63,16,overcast clouds
2025-03-26 07:27:33,25.12,15,clear sky
2025-03-26 07:38:06,24.68,15,clear sky
2025-03-26 07:46:43,24.68,15,clear sky
2025-03-26 07:54:58,24.69,15,clear sky
2025-03-26 08:18:19,24.52,16,broken clouds
2025-03-26 08:40:37,23.29,16,clear sky
2025-03-26 08:52:39,23.6,16,clear sky
2025-03-26 09:09:39,23.41,16,scattered clouds
2025-03-26 09:30:28,23.27,20,clear sky
2025-03-26 09:42:36,21.5,19,clear sky
2025-03-26 09:51:10,21.5,19,clear sky
2025-03-26 09:59:28,21.44,20,clear sky
2025-03-26 10:25:29,21.07,25,clear sky
2025-03-26 10:42:07,20.24,23,clear sky
2025-03-26 10:50:47,20.15,23,clear sky
2025-03-26 10:59:25,20.15,23,clear sky
2025-03-26 11:18:56,19.7,29,clear sky
2025-03-26 11:29:00,19.7,29,clear sky
2025-03-26 11:38:23,19.7,29,scattered clouds
2025-03-26 11:47:03,18.88,27,scattered clouds
2025-03-26 11:55:24,18.85,28,scattered clouds
2025-03-26 12:29:07,18.6,34,clear sky
2025-03-26 13:03:44,17.66,32,clear sky
2025-03-26 13:34:00,17.96,25,clear sky
2025-03-26 13:46:39,16.97,33,clear sky
2025-03-26 13:55:02,16.98,33,clear sky
2025-03-26 14:14:07,16.98,33,broken clouds
2025-03-26 14:35:56,16.4,33,clear sky
2025-03-26 14:48:14,16.34,37,clear sky
2025-03-26 14:56:38,16.35,36,clear sky
2025-03-26 15:19:02,16.36,35,broken clouds
2025-03-26 15:37:34,15.41,40,clear sky
2025-03-26 15:47:53,15.41,40,clear sky
2025-03-26 15:56:10,15.41,40,clear sky
2025-03-26 16:21:15,15.41,40,overcast clouds
2025-03-26 16:43:59,15.19,54,broken clouds
2025-03-26 16:55:39,15.19,54,broken clouds
2025-03-26 17:13:44,15.19,54,overcast clouds
2025-03-26 17:31:24,15.19,54,broken clouds
2025-03-26 17:42:16,13.98,77,broken clouds
2025-03-26 17:50:44,13.98,77,broken clouds
2025-03-26 17:59:11,13.98,77,broken clouds
2025-03-26 18:31:59,14.14,72,broken clouds
2025-03-26 18:48:49,13.37,84,broken clouds
2025-03-26 18:57:20,13.37,84,broken clouds
2025-03-26 19:15:32,13.37,84,overcast clouds
2025-03-26 19:26:06,13.37,84,broken clouds
2025-03-26 19:36:10,13.37,84,broken clouds
2025-03-26 19:44:27,12.72,87,broken clouds
2025-03-26 19:52:41,12.72,87,broken clouds
2025-03-26 20:10:07,12.67,89,overcast clouds
2025-03-26 20:30:30,12.67,89,broken clouds
2025-03-26 20:42:25,12.65,89,broken clouds
2025-03-26 20:51:06,12.65,89,broken clouds
2025-03-26 20:59:25,12.6,90,broken clouds
2025-03-26 21:21:49,12.69,88,broken clouds
2025-03-26 21:31:58,12.69,88,broken clouds
2025-03-26 21:41:35,12.13,90,overcast clouds
2025-03-26 21:49:51,12.13,90,overcast clouds
2025-03-26 21:58:11,12.45,89,overcast clouds
2025-03-26 22:18:56,12.5,88,overcast clouds
2025-03-26 22:35:33,11.8,89,mist
2025-03-26 22:44:18,11.8,89,mist
2025-03-26 22:52:56,11.8,89,mist
2025-03-26 23:08:53,11.57,87,mist
2025-03-26 23:26:46,11.38,92,overcast clouds
2025-03-26 23:37:29,11.46,91,overcast clouds
2025-03-26 23:46:06,11.46,91,overcast clouds
2025-03-26 23:54:46,11.46,91,overcast clouds
2025-03-27 01:03:22,12.19,88,mist
2025-03-27 02:35:43,14.47,80,mist
2025-03-27 03:19:36,14.53,79,overcast clouds
2025-03-27 03:46:43,16.08,71,mist
2025-03-27 03:56:52,16.08,72,mist
2025-03-27 04:20:15,16.1,72,overcast clouds
2025-03-27 04:40:34,18.06,63,mist
2025-03-27 04:51:14,18.06,63,mist
2025-03-27 04:59:22,18.07,62,mist
2025-03-27 05:22:43,18.12,58,broken clouds
2025-03-27 05:37:40,18.88,37,haze
2025-03-27 05:46:02,18.84,45,haze
2025-03-27 05:54:40,18.84,45,haze
2025-03-27 06:18:33,18.89,50,overcast clouds
2025-03-27 06:42:46,18.95,38,clear sky
2025-03-27 06:53:43,18.95,38,clear sky
2025-03-27 07:11:03,18.96,43,overcast clouds
2025-03-27 07:27:06,18.96,32,clear sky
2025-03-27 07:37:29,18.96,32,clear sky
2025-03-27 07:45:51,17.93,30,clear sky
2025-03-27 07:54:11,17.93,30,clear sky
2025-03-27 08:16:03,18.15,36,overcast clouds
2025-03-27 08:39:31,16.2,28,broken clouds
2025-03-27 08:51:45,16.14,27,broken clouds
2025-03-27 09:00:04,16.14,27,broken clouds
2025-03-27 09:27:07,15.94,24,clear sky
2025-03-27 09:40:43,12.85,30,clear sky
2025-03-27 09:49:16,12.85,30,clear sky
2025-03-27 09:57:41,12.83,29,clear sky
2025-03-27 10:20:26,12.87,31,overcast clouds
2025-03-27 10:39:44,10.56,29,clear sky
2025-03-27 10:49:35,10.56,29,clear sky
2025-03-27 10:57:54,10.56,29,clear sky
2025-03-27 11:16:31,10.56,29,overcast clouds
2025-03-27 11:27:31,10.56,29,overcast clouds
2025-03-27 11:37:22,7.94,35,clear sky
2025-03-27 11:46:01,7.94,35,clear sky
2025-03-27 11:54:34,7.94,35,clear sky
2025-03-27 12:25:26,7.94,35,light rain
2025-03-27 13:01:11,8.64,36,moderate rain
2025-03-27 13:33:07,8.64,36,clear sky
2025-03-27 13:45:35,7.1,39,clear sky
2025-03-27 13:54:03,7.1,39,clear sky
2025-03-27 14:11:54,7.1,39,overcast clouds
2025-03-27 14:34:07,7.1,39,clear sky
2025-03-27 14:46:50,7.51,40,clear sky
2025-03-27 14:55:09,7.51,40,clear sky
2025-03-27 15:15:14,7.51,40,overcast clouds
2025-03-27 15:34:03,7.51,40,clear sky
2025-03-27 15:45:44,6.75,39,clear sky
2025-03-27 15:54:23,6.75,39,clear sky
2025-03-27 16:16:05,6.75,39,overcast clouds
2025-03-27 16:41:25,6.76,38,clear sky
2025-03-27 16:54:22,6.76,38,clear sky
2025-03-27 17:11:13,6.76,38,overcast clouds
2025-03-27 17:27:55,6.76,38,overcast clouds
2025-03-27 17:38:38,6.24,39,broken clouds
2025-03-27 17:47:24,6.24,39,broken clouds
2025-03-27 17:55:40,6.24,39,broken clouds
2025-03-27 18:20:34,6.24,39,overcast clouds
2025-03-27 18:42:50,5.31,42,broken clouds
2025-03-27 18:53:02,5.31,42,broken clouds
2025-03-27 19:07:38,5.31,42,overcast clouds
2025-03-27 19:22:22,5.31,42,clear sky
2025-03-27 19:30:51,5.31,42,clear sky
2025-03-27 19:39:39,7.35,41,clear sky
2025-03-27 19:48:08,7.35,41,clear sky
2025-03-27 19:56:23,7.35,41,clear sky
2025-03-27 20:17:49,7.35,41,overcast clouds
2025-03-27 20:32:50,7.35,41,clear sky
2025-03-27 20:43:18,6.56,39,clear sky
2025-03-27 20:51:52,6.56,39,clear sky
2025-03-27 21:00:27,6.56,39,clear sky
2025-03-27 21:23:10,6.56,39,clear sky
2025-03-27 21:33:43,6.56,39,clear sky
2025-03-27 21:42:13,6.56,39,clear sky
2025-03-27 21:50:41,5.19,39,clear sky
2025-03-27 21:59:18,5.19,39,clear sky
2025-03-27 22:21:54,5.19,39,broken clouds
2025-03-27 22:37:02,5.19,39,clear sky
2025-03-27 22:45:28,4.84,39,clear sky
2025-03-27 22:53:53,4.84,39,clear sky
2025-03-27 23:11:17,4.84,39,broken clouds
2025-03-27 23:28:26,4.84,39,clear sky
2025-03-27 23:40:16,5.8,33,clear sky
2025-03-27 23:48:50,5.8,33,clear sky
2025-03-27 23:56:58,5.72,34,clear sky
2025-03-28 01:22:34,8.24,23,overcast clouds
2025-03-28 02:42:07,10.24,12,few clouds
2025-03-28 03:22:38,10.24,12,few clouds
2025-03-28 03:45:43,11.62,10,few clouds
2025-03-28 03:55:37,11.62,10,few clouds
2025-03-28 04:18:09,11.62,10,scattered clouds
2025-03-28 04:38:44,11.61,8,clear sky
2025-03-28 04:50:20,11.61,8,clear sky
2025-03-28 04:58:52,11.61,8,clear sky
2025-03-28 05:22:53,11.61,8,scattered clouds
2025-03-28 05:39:10,11.61,8,clear sky
2025-03-28 05:48:31,12.4,8,clear sky
2025-03-28 05:57:03,12.4,8,clear sky
2025-03-28 06:25:55,12.4,8,clear sky
2025-03-28 06:47:15,12.11,8,clear sky
